Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
889	1.11	7.83	0.88	1.25	7.62	0.95	1.09	8	0.9	1.06	8.02	0.91	889	1.1	7.94	0.87	889	1.12	7.9	0.88
890	1.04	7.94	0.88	1.17	7.75	0.93	1.11	7.94	0.91	1.13	7.89	0.92	890	0.97	8.15	0.84	890	1.11	7.89	0.86
891	1.09	7.86	0.88	1.14	7.8	0.91	1.13	7.93	0.91	1.16	7.86	0.9	891	1.12	7.9	0.9	891	0.88	8.3	0.8
892	1.11	7.82	0.88	1.21	7.66	0.95	1.15	7.87	0.93	1.11	7.95	0.93	892	0.88	8.32	0.84	892	1.25	7.66	0.89
893	1.09	7.86	0.89	1.24	7.62	0.95	1.09	8	0.92	1.11	7.97	0.91	893	1.11	7.93	0.91	893	1.06	8	0.85
894	1.03	7.97	0.88	1.09	7.89	0.92	1.09	7.99	0.92	1.19	7.78	0.91	894	1.08	7.97	0.89	894	1.16	7.81	0.89
895	1.09	7.85	0.89	1.12	7.84	0.93	1.09	8	0.93	1.16	7.86	0.91	895	1.16	7.83	0.91	895	0.92	8.26	0.85
896	1.07	7.9	0.85	1.23	7.65	0.95	1.15	7.93	0.92	1.2	7.82	0.91	896	1.06	8.05	0.88	896	0.99	8.11	0.84
897	1.05	7.93	0.86	1.17	7.74	0.94	1.12	7.98	0.92	1.05	8.06	0.87	897	1.06	8.03	0.89	897	1.1	7.88	0.89
898	1.05	7.93	0.87	1.25	7.6	0.95	1.14	7.91	0.9	1.06	8.02	0.89	898	1.1	7.94	0.91	898	0.94	8.19	0.81
899	1.05	7.92	0.86	1.23	7.63	0.96	1.2	7.79	0.92	1.22	7.75	0.93	899	1.08	7.99	0.88	899	1.17	7.81	0.86
900	1.1	7.84	0.88	1.23	7.64	0.95	1.19	7.84	0.94	1.21	7.76	0.89	900	1.04	8.05	0.88	900	1.13	7.85	0.86
901	1.13	7.78	0.89	1.25	7.61	0.96	1.23	7.76	0.93	1.2	7.81	0.92	901	0.76	8.5	0.72	901	1.13	7.87	0.89
902	1.04	7.96	0.84	1.21	7.68	0.95	1.17	7.85	0.94	1.2	7.79	0.92	902	1.02	8.08	0.86	902	0.99	8.11	0.85
903	1.09	7.86	0.88	1.16	7.78	0.94	1.16	7.88	0.94	1.16	7.84	0.89	903	1.11	7.94	0.89	903	0.7	8.58	0.73
904	1.09	7.85	0.9	1.22	7.66	0.95	1.13	7.93	0.92	1.05	8.07	0.89	904	1.08	7.99	0.89	904	1.02	8.04	0.85
905	1.08	7.88	0.86	1.22	7.66	0.95	1.22	7.78	0.9	1.11	7.92	0.92	905	1.17	7.83	0.9	905	1.04	8.01	0.9
906	1.05	7.93	0.87	1.18	7.72	0.95	1.17	7.86	0.93	1.22	7.76	0.93	906	1.03	8.07	0.85	906	1.03	8.03	0.89
907	1.05	7.93	0.88	1.21	7.68	0.95	0.92	8.26	0.83	1.08	8.01	0.89	907	0.95	8.19	0.8	907	0.97	8.15	0.83
908	1.12	7.81	0.88	1.22	7.66	0.94	1.14	7.89	0.93	1.02	8.1	0.87	908	1.08	7.99	0.88	908	0.86	8.29	0.78
909	1.06	7.91	0.88	1.27	7.56	0.96	1.16	7.87	0.94	1.1	7.95	0.9	909	1.03	8.04	0.85	909	0.87	8.32	0.78
910	1.08	7.87	0.89	1.26	7.59	0.96	1.17	7.87	0.92	1.2	7.8	0.91	910	0.95	8.19	0.87	910	1.06	8	0.88
911	1.09	7.86	0.88	1.18	7.73	0.95	1.13	7.92	0.92	0.99	8.13	0.88	911	1.14	7.88	0.9	911	1.13	7.83	0.88
912	1.08	7.88	0.87	1.24	7.64	0.94	1.15	7.91	0.92	1.12	7.95	0.92	912	1.08	7.97	0.85	912	0.87	8.31	0.82
913	1.11	7.83	0.88	1.08	7.91	0.92	1.13	7.91	0.92	1.09	7.99	0.9	913	1.18	7.8	0.87	913	1.12	7.91	0.89
914	1.06	7.92	0.85	1.19	7.71	0.94	1.03	8.09	0.89	1.1	7.97	0.88	914	1.22	7.75	0.9	914	0.97	8.14	0.85
915	1.08	7.88	0.89	1.22	7.65	0.95	1.07	8.02	0.86	1.2	7.83	0.89	915	0.95	8.2	0.86	915	1.09	7.98	0.85
916	1.09	7.85	0.87	1.23	7.64	0.95	1.13	7.9	0.93	1.06	8.03	0.9	916	1.13	7.92	0.89	916	1.11	7.87	0.9
917	1.06	7.92	0.87	1.14	7.79	0.94	1.13	7.93	0.92	1.15	7.88	0.9	917	1.16	7.82	0.89	917	0.96	8.15	0.8
918	1.03	7.98	0.85	1.1	7.87	0.93	1.14	7.92	0.91	1.07	8.02	0.88	918	1.09	7.97	0.88	918	1.04	8.04	0.89
919	1.05	7.92	0.88	1.27	7.58	0.95	1.2	7.83	0.94	1.07	8	0.92	919	1.11	7.99	0.87	919	0.98	8.13	0.86
920	1.06	7.91	0.87	1.22	7.65	0.96	1.19	7.83	0.91	1.12	7.89	0.91	920	1.06	8.03	0.89	920	1.08	7.94	0.9
921	1.11	7.83	0.88	1.19	7.72	0.95	1.24	7.74	0.94	1.15	7.9	0.92	921	1.14	7.85	0.91	921	1.06	8.01	0.87
922	1.12	7.8	0.88	1.14	7.8	0.92	1.19	7.83	0.93	1.18	7.83	0.91	922	1.04	8.01	0.88	922	1.02	8.03	0.86
923	0.97	8.08	0.86	1.23	7.63	0.95	1.15	7.91	0.93	1.08	7.97	0.88	923	1.12	7.95	0.88	923	1.07	7.95	0.84
924	1.11	7.83	0.88	1.22	7.67	0.95	1.2	7.79	0.93	1.3	7.65	0.93	924	1.21	7.74	0.9	924	0.96	8.18	0.82
925	1.08	7.89	0.87	1.2	7.7	0.94	1.14	7.93	0.92	1.15	7.9	0.89	925	1.05	8.05	0.87	925	1.04	7.99	0.85
926	1.1	7.85	0.88	1.18	7.73	0.94	1.18	7.83	0.94	1.17	7.86	0.91	926	1.14	7.85	0.9	926	0.98	8.15	0.82
927	1.05	7.92	0.87	1.14	7.78	0.93	1.14	7.93	0.92	1.12	7.96	0.88	927	1.01	8.08	0.79	927	0.97	8.12	0.85
928	1.11	7.82	0.9	1.24	7.64	0.94	1.14	7.9	0.94	1.21	7.8	0.93	928	1.11	7.89	0.87	928	1.09	7.98	0.86
929	1.06	7.92	0.88	1.09	7.88	0.91	1.23	7.77	0.95	1.17	7.84	0.93	929	1.06	8.02	0.86	929	0.98	8.13	0.85
930	1.06	7.92	0.89	1.18	7.73	0.95	1.13	7.96	0.92	1.01	8.13	0.86	930	1.16	7.85	0.88	930	1.13	7.83	0.9
931	1.04	7.96	0.88	1.23	7.66	0.95	1.24	7.77	0.93	1.14	7.87	0.9	931	1.15	7.81	0.9	931	1.18	7.81	0.88
932	1.1	7.86	0.88	1.25	7.6	0.96	1.18	7.83	0.93	1.1	7.97	0.9	932	1.03	8.06	0.88	932	0.91	8.23	0.82
933	0.97	8.06	0.85	1.2	7.69	0.94	1.15	7.91	0.92	1.12	7.91	0.91	933	1.02	8.05	0.86	933	1.08	7.91	0.88
934	1.09	7.87	0.87	1.09	7.89	0.92	1.2	7.77	0.94	1.17	7.86	0.91	934	1.03	8.07	0.88	934	1.16	7.83	0.85
935	1.07	7.9	0.86	1.18	7.74	0.93	1.12	7.94	0.91	1.04	8.06	0.86	935	1.18	7.8	0.9	935	1.08	7.94	0.86
936	1.09	7.87	0.85	1.24	7.63	0.94	1.2	7.82	0.92	1.14	7.9	0.89	936	0.99	8.13	0.87	936	1	8.11	0.84
937	1.07	7.9	0.86	1.19	7.71	0.94	1.2	7.82	0.92	1.29	7.66	0.94	937	0.89	8.3	0.8	937	1.04	8	0.8
938	1.01	8	0.87	1.15	7.8	0.92	1.14	7.91	0.92	1.18	7.82	0.9	938	1.1	7.96	0.89	938	1.23	7.7	0.92
939	1.09	7.85	0.88	1.15	7.78	0.93	1.17	7.85	0.93	1.02	8.07	0.87	939	1.13	7.89	0.91	939	0.9	8.28	0.83
940	1.1	7.83	0.89	1.21	7.67	0.94	1.08	8.01	0.9	1.02	8.1	0.9	940	1.03	8.08	0.81	940	1.11	7.91	0.9
941	1.12	7.8	0.88	1.24	7.61	0.96	1.13	7.93	0.92	1.12	7.9	0.91	941	1.07	7.98	0.87	941	0.99	8.1	0.89
942	1.09	7.86	0.89	1.17	7.77	0.93	1.15	7.89	0.91	1.09	7.97	0.91	942	1.12	7.93	0.91	942	1	8.08	0.83
943	1.07	7.9	0.89	1.19	7.73	0.94	1.15	7.88	0.93	1.04	8.07	0.87	943	1.1	7.93	0.9	943	1.07	7.98	0.86
944	1.08	7.89	0.87	1.24	7.62	0.95	1.22	7.78	0.93	1.04	8.08	0.89	944	1.04	8.02	0.87	944	1.06	8.03	0.88
945	1.1	7.83	0.86	1.22	7.66	0.95	1.29	7.65	0.95	1.07	8.04	0.91	945	1.14	7.9	0.86	945	1.05	8.03	0.82
946	1.04	7.95	0.86	1.17	7.76	0.94	1.26	7.73	0.93	1.13	7.93	0.88	946	1.04	8.06	0.89	946	1.12	7.85	0.87
947	1.09	7.87	0.86	1.13	7.81	0.94	1.16	7.9	0.9	0.97	8.17	0.88	947	0.87	8.36	0.81	947	1.16	7.83	0.89
948	1.07	7.88	0.87	1.24	7.62	0.95	1.13	7.91	0.93	1.06	8.07	0.87	948	1.06	8.01	0.87	948	1.07	7.96	0.91
949	1.15	7.75	0.9	1.22	7.65	0.95	1.1	7.98	0.92	1.09	8	0.89	949	1.06	8	0.89	949	0.9	8.27	0.79
950	1.06	7.91	0.89	1.23	7.64	0.96	1.17	7.86	0.93	1.1	7.97	0.91	950	1.06	7.98	0.83	950	0.81	8.4	0.76
951	1.1	7.84	0.9	1.21	7.69	0.95	1.12	7.96	0.91	1.14	7.92	0.88	951	1.05	8.02	0.84	951	1.21	7.73	0.89
952	1.02	8	0.85	1.17	7.74	0.95	1.19	7.84	0.94	1.24	7.72	0.93	952	1.15	7.86	0.89	952	1.12	7.86	0.87
953	1.08	7.88	0.87	1.22	7.67	0.94	1.18	7.83	0.95	1.22	7.76	0.92	953	1.1	7.92	0.89	953	1.11	7.87	0.87
954	1.07	7.9	0.89	1.22	7.65	0.94	1.13	7.96	0.9	1.07	8.04	0.9	954	1.23	7.75	0.89	954	0.87	8.33	0.82
955	1.07	7.88	0.88	1.2	7.68	0.95	1.16	7.87	0.93	1.17	7.85	0.91	955	1.24	7.71	0.92	955	1.11	7.93	0.87
956	1.02	7.99	0.88	1.09	7.89	0.91	1.13	7.93	0.91	1.14	7.89	0.9	956	0.87	8.32	0.84	956	1.13	7.87	0.9
957	1.05	7.93	0.84	1.14	7.79	0.94	1.21	7.8	0.95	1.16	7.88	0.92	957	0.99	8.12	0.87	957	1.19	7.78	0.87
958	1.09	7.86	0.89	1.18	7.73	0.93	1.18	7.87	0.93	1.06	8.02	0.91	958	1.17	7.86	0.89	958	0.84	8.35	0.82
959	1.09	7.85	0.88	1.21	7.67	0.94	1.15	7.91	0.91	1.17	7.87	0.9	959	0.93	8.22	0.8	959	1.06	7.94	0.83
960	1.05	7.94	0.88	1.2	7.7	0.95	1.24	7.75	0.93	1.12	7.94	0.91	960	1.06	8.01	0.87	960	1.12	7.87	0.84
961	1.03	7.98	0.86	1.19	7.72	0.94	1.16	7.87	0.94	1.25	7.73	0.91	961	1.11	7.92	0.89	961	1.1	7.92	0.86
962	1.09	7.86	0.88	1.22	7.66	0.95	1.18	7.86	0.92	1.16	7.85	0.93	962	1.01	8.07	0.82	962	1.06	7.98	0.83
963	1.05	7.91	0.89	1.2	7.69	0.94	1.19	7.83	0.95	1.13	7.93	0.88	963	1.1	7.94	0.85	963	1.07	7.97	0.85
964	1.04	7.96	0.86	1.15	7.8	0.94	1.21	7.8	0.93	1.07	8	0.87	964	1.2	7.77	0.92	964	1.04	8.03	0.86
965	1.06	7.9	0.89	1.2	7.69	0.95	1.2	7.79	0.93	1.09	7.98	0.89	965	0.97	8.18	0.87	965	0.75	8.49	0.7
966	1.07	7.89	0.87	1.26	7.6	0.94	1.18	7.84	0.92	1.02	8.11	0.89	966	0.98	8.14	0.84	966	1.07	7.98	0.88
967	1.1	7.85	0.88	1.17	7.75	0.92	1.27	7.69	0.95	1.22	7.76	0.91	967	0.97	8.14	0.87	967	0.95	8.18	0.87
968	1.1	7.85	0.88	1.23	7.63	0.95	1.14	7.88	0.92	1.17	7.83	0.93	968	0.98	8.13	0.82	968	1	8.09	0.84
969	0.98	8.05	0.86	1.13	7.81	0.93	1.23	7.79	0.94	1.07	8.02	0.9	969	1.13	7.92	0.89	969	1.04	8.04	0.81
970	1.1	7.87	0.87	1.19	7.74	0.95	1.01	8.12	0.88	1.32	7.59	0.91	970	1	8.09	0.83	970	1.11	7.92	0.88
971	1.03	7.95	0.88	1.19	7.7	0.94	1.11	7.98	0.92	1.11	7.92	0.91	971	1.08	8	0.88	971	1.02	8.03	0.87
972	1.1	7.86	0.89	1.16	7.77	0.94	1.17	7.84	0.94	1.12	7.96	0.87	972	1.01	8.09	0.86	972	1.15	7.81	0.87
973	1.07	7.9	0.86	1.14	7.81	0.95	1.22	7.77	0.95	1.24	7.72	0.92	973	0.88	8.3	0.8	973	1.12	7.87	0.88
974	1.09	7.87	0.87	1.16	7.77	0.93	1.05	8.08	0.91	1.15	7.86	0.9	974	1.12	7.87	0.87	974	1.29	7.58	0.88
975	1.14	7.77	0.88	1.22	7.68	0.95	1.15	7.9	0.93	1.13	7.89	0.9	975	0.96	8.16	0.83	975	0.89	8.26	0.77
976	1.06	7.93	0.87	1.2	7.69	0.95	1.15	7.9	0.91	1.15	7.86	0.92	976	1.16	7.85	0.91	976	1	8.1	0.79
977	1.05	7.93	0.88	1.22	7.67	0.96	1.08	8.02	0.88	1.13	7.93	0.88	977	1.15	7.83	0.87	977	1.2	7.71	0.9
978	1.1	7.85	0.9	1.2	7.71	0.96	1.13	7.92	0.93	1.17	7.86	0.91	978	1.1	7.96	0.9	978	1.16	7.78	0.91
979	1.09	7.85	0.89	1.2	7.69	0.97	1.15	7.91	0.92	1.19	7.82	0.91	979	1.13	7.87	0.92	979	0.96	8.16	0.75
980	1.12	7.8	0.86	1.17	7.74	0.94	1.2	7.79	0.95	1.19	7.79	0.92	980	1.07	7.96	0.88	980	1.08	7.92	0.85
981	1.01	7.99	0.86	1.23	7.63	0.96	1.16	7.89	0.92	1.19	7.82	0.92	981	0.98	8.15	0.87	981	0.91	8.28	0.81
982	1.11	7.83	0.88	1.24	7.61	0.95	1.17	7.86	0.93	1.11	7.95	0.89	982	1.19	7.77	0.9	982	1.05	8.01	0.9
983	1.11	7.81	0.9	1.26	7.59	0.95	1.16	7.91	0.91	1.05	8.06	0.87	983	1.07	7.96	0.89	983	0.98	8.15	0.85
984	1.09	7.85	0.88	1.12	7.83	0.92	1.19	7.8	0.93	1.17	7.89	0.91	984	1.18	7.8	0.92	984	0.97	8.14	0.82
985	1.04	7.94	0.89	1.17	7.74	0.94	1.06	8.05	0.88	1.06	8.06	0.88	985	1.14	7.9	0.89	985	1.18	7.8	0.88
986	1.09	7.88	0.87	1.22	7.67	0.95	1.23	7.75	0.93	1.23	7.75	0.9	986	1.08	8	0.91	986	1.15	7.86	0.9
987	1.1	7.83	0.87	1.23	7.66	0.94	1.13	7.92	0.93	1.21	7.79	0.9	987	1.05	8.01	0.86	987	1.13	7.88	0.91
988	1.07	7.9	0.87	1.12	7.85	0.93	1.16	7.89	0.93	0.99	8.16	0.87	988	1.05	8.02	0.86	988	1.1	7.94	0.89
989	1.11	7.82	0.89	1.21	7.66	0.95	1.23	7.77	0.94	1.14	7.93	0.91	989	1.17	7.85	0.88	989	1.07	7.98	0.89
990	1.07	7.89	0.87	1.18	7.75	0.95	1.15	7.87	0.94	1.18	7.82	0.9	990	1.09	7.97	0.87	990	1	8.07	0.85
991	1.08	7.87	0.87	1.17	7.75	0.92	1.15	7.89	0.92	1.1	7.97	0.91	991	1.17	7.82	0.9	991	1.04	8.04	0.86
992	1.11	7.83	0.89	1.17	7.74	0.95	1.1	7.98	0.9	1.08	8.01	0.87	992	1.01	8.09	0.85	992	1.07	7.97	0.88
993	1.08	7.89	0.88	1.18	7.73	0.93	1.1	7.98	0.91	1.16	7.87	0.93	993	1.03	8.04	0.9	993	0.97	8.17	0.8
994	1.08	7.87	0.87	1.17	7.74	0.95	1.01	8.16	0.9	1.16	7.84	0.91	994	1.11	7.94	0.88	994	1.05	7.99	0.9
995	1.12	7.81	0.88	1.15	7.78	0.92	1.12	7.94	0.92	1.16	7.87	0.93	995	1.1	7.95	0.87	995	1.13	7.89	0.9
996	1.04	7.94	0.86	1.15	7.78	0.92	1.16	7.85	0.93	1.1	7.97	0.91	996	1	8.09	0.84	996	1.05	8.01	0.85
997	1.1	7.85	0.88	1.17	7.74	0.96	1.12	7.95	0.9	1.09	7.98	0.9	997	1.15	7.92	0.88	997	1.2	7.75	0.88
998	1.09	7.86	0.89	1.18	7.73	0.94	1.12	7.97	0.91	1.17	7.84	0.92	998	1.14	7.82	0.89	998	1.17	7.8	0.85
999	1.05	7.94	0.87	1.09	7.9	0.91	1.2	7.81	0.93	1.09	8	0.91	999	1.2	7.78	0.91	999	0.97	8.12	0.79
